date,tenor,yield
2026-08-14,5Y,4.36
2026-08-14,10Y,4.68
2026-08-14,20Y,5.25
2026-08-14,30Y,5.25
2026-08-17,1Y,4.0
2026-08-17,2Y,4.19
2026-08-17,5Y,4.38
2026-08-17,10Y,4.72
2026-08-17,20Y,5.3
2026-08-17,30Y,5.31
2026-08-18,1Y,3.99
2026-08-18,2Y,4.19
2026-08-18,5Y,4.37
2026-08-18,10Y,4.71
2026-08-18,20Y,5.28
2026-08-18,30Y,5.28
2026-08-19,1Y,4.0
2026-08-19,2Y,4.19
2026-08-19,5Y,4.35
2026-08-19,10Y,4.65
2026-08-19,20Y,5.17
2026-08-19,30Y,5.19
2026-08-20,1Y,3.99
2026-08-20,2Y,4.19
2026-08-20,5Y,4.39
2026-08-20,10Y,4.69
2026-08-20,20Y,5.2
2026-08-20,30Y,5.23
2026-08-21,1Y,4.03
2026-08-21,2Y,4.24
2026-08-21,5Y,4.43
2026-08-21,10Y,4.74
2026-08-21,20Y,5.25
2026-08-21,30Y,5.27
2026-08-24,1Y,4.04
2026-08-24,2Y,4.24
2026-08-24,5Y,4.41
2026-08-24,10Y,4.7
2026-08-24,20Y,5.21
2026-08-24,30Y,5.23
2026-08-25,1Y,4.01
2026-08-25,2Y,4.17
2026-08-25,5Y,4.35
2026-08-25,10Y,4.64
2026-08-25,20Y,5.16
2026-08-25,30Y,5.17
2026-08-26,1Y,4.02
2026-08-26,2Y,4.19
2026-08-26,5Y,4.37
2026-08-26,10Y,4.66
2026-08-26,20Y,5.17
2026-08-26,30Y,5.18
2026-08-27,1Y,4.04
2026-08-27,2Y,4.2
2026-08-27,5Y,4.38
2026-08-27,10Y,4.67
2026-08-27,20Y,5.18
2026-08-27,30Y,5.19
2026-08-28,1Y,4.15
2026-08-28,2Y,4.34
2026-08-28,5Y,4.48
2026-08-28,10Y,4.73
2026-08-28,20Y,5.21
2026-08-28,30Y,5.22
2026-08-31,1Y,4.16
2026-08-31,2Y,4.34
2026-08-31,5Y,4.49
2026-08-31,10Y,4.75
2026-08-31,20Y,5.24
2026-08-31,30Y,5.25
2026-09-01,1Y,4.18
2026-09-01,2Y,4.39
2026-09-01,5Y,4.55
2026-09-01,10Y,4.79
2026-09-01,20Y,5.27
2026-09-01,30Y,5.27
2026-09-02,1Y,4.16
2026-09-02,2Y,4.39
2026-09-02,5Y,4.54
2026-09-02,10Y,4.79
2026-09-02,20Y,5.27
2026-09-02,30Y,5.27
2026-09-03,1Y,4.11
2026-09-03,2Y,4.34
2026-09-03,5Y,4.52
2026-09-03,10Y,4.77
2026-09-03,20Y,5.25
2026-09-03,30Y,5.25
2026-09-04,1Y,4.13
2026-09-04,2Y,4.37
2026-09-04,5Y,4.54
2026-09-04,10Y,4.78
2026-09-04,20Y,5.25
2026-09-04,30Y,5.24
2026-09-08,1Y,4.15
2026-09-08,2Y,4.39
2026-09-08,5Y,4.57
2026-09-08,10Y,4.8
2026-09-08,20Y,5.26
2026-09-08,30Y,5.25
2026-09-09,1Y,4.17
2026-09-09,2Y,4.43
2026-09-09,5Y,4.61
2026-09-09,10Y,4.83
2026-09-09,20Y,5.28
2026-09-09,30Y,5.28
2026-09-10,1Y,4.28
2026-09-10,2Y,4.56
2026-09-10,5Y,4.75
2026-09-10,10Y,4.95
2026-09-10,20Y,5.39
2026-09-10,30Y,5.37
2026-09-11,1Y,4.35
2026-09-11,2Y,4.63
2026-09-11,5Y,4.78
2026-09-11,10Y,4.96
2026-09-11,20Y,5.38
2026-09-11,30Y,5.35
